Date,Adj Close,Close,High,Low,Open,Volume
2023-05-03,300.8362121582031,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,301.8343505859375,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,307.0130310058594,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,305.0364074707031,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,303.4057312011719,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,308.6535949707031,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,306.4793395996094,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,305.35272216796875,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,305.83697509765625,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,308.09027099609375,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,311.0022277832031,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,315.4790344238281,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,315.3007507324219,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,318.1136779785156,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,312.25018310546875,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,310.8536682128906,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,322.80841064453125,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,329.7118835449219,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,328.0478820800781,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,325.25482177734375,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,329.4048156738281,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,332.1978759765625,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,332.73272705078125,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,330.4942932128906,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,320.29266357421875,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,322.15472412109375,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,323.6701354980469,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,328.68182373046875,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,331.0985107421875,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,334.1193542480469,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,344.7766418457031,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,339.06170654296875,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,334.8226013183594,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,330.3754577636719,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,336.46673583984375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,331.8215026855469,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2023-06-26,325.46282958984375,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2023-06-27,331.3758239746094,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2023-06-28,332.64361572265625,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2023-06-29,331.8511962890625,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2023-06-30,337.2887878417969,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2023-07-03,334.7631530761719,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2023-07-05,334.921630859375,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2023-07-06,338.0118408203125,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2023-07-07,334.00048828125,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2023-07-10,328.6619567871094,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2023-07-11,329.29583740234375,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2023-07-12,333.980712890625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2023-07-13,339.3885192871094,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2023-07-14,341.9439392089844,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2023-07-17,342.4292907714844,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2023-07-18,356.0578918457031,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2023-07-19,351.69000244140625,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2023-07-20,343.55841064453125,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2023-07-21,340.48797607421875,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2023-07-24,341.815185546875,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2023-07-25,347.629150390625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2023-07-26,334.54522705078125,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2023-07-27,327.56256103515625,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2023-07-28,335.1394958496094,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2023-07-31,332.71295166015625,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2023-08-01,333.12890625,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2023-08-02,324.3733215332031,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2023-08-03,323.5412902832031,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2023-08-04,324.650634765625,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2023-08-07,326.9583740234375,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2023-08-08,322.9371032714844,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2023-08-09,319.15362548828125,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2023-08-10,319.8468933105469,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2023-08-11,317.9452819824219,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2023-08-14,320.94635009765625,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2023-08-15,318.7871398925781,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2023-08-16,318.01300048828125,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2023-08-17,314.5191955566406,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2023-08-18,314.1221923828125,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2023-08-21,319.4819641113281,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2023-08-22,320.0575866699219,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2023-08-23,324.5638122558594,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2023-08-24,317.586181640625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2023-08-25,320.5737609863281,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2023-08-28,321.2883605957031,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2023-08-29,325.9632873535156,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2023-08-30,326.3404846191406,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2023-08-31,325.3181457519531,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2023-09-01,326.2114562988281,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2023-09-05,331.06500244140625,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2023-09-06,330.3999938964844,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2023-09-07,327.4521484375,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2023-09-08,331.7796325683594,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2023-09-11,335.4223327636719,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2023-09-12,329.2982482910156,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2023-09-13,333.5563049316406,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2023-09-14,336.1766357421875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2023-09-15,327.75982666015625,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2023-09-18,326.60845947265625,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2023-09-19,326.2015075683594,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2023-09-20,318.38018798828125,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2023-09-21,317.1494445800781,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2023-09-22,314.6482238769531,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2023-09-25,315.1742858886719,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2023-09-26,309.81451416015625,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2023-09-27,310.4596862792969,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2023-09-28,311.3033752441406,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2023-09-29,313.3975830078125,315.75,319.4700012207031,314.9800109863281,317.75,24140300
2023-10-02,319.40252685546875,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2023-10-03,311.05523681640625,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2023-10-04,316.5837097167969,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2023-10-05,316.9806823730469,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2023-10-06,324.8218994140625,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2023-10-09,327.3628234863281,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2023-10-10,325.9434509277344,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2023-10-11,329.9434509277344,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2023-10-12,328.69281005859375,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2023-10-13,325.28839111328125,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2023-10-16,330.16180419921875,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2023-10-17,329.5860900878906,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2023-10-18,327.6506042480469,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2023-10-19,328.85162353515625,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2023-10-20,324.23626708984375,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2023-10-23,326.8665466308594,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2023-10-24,328.0675048828125,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2023-10-25,338.1319580078125,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2023-10-26,325.4471740722656,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2023-10-27,327.3528747558594,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2023-10-30,334.7969665527344,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2023-10-31,335.59100341796875,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2023-11-01,343.49176025390625,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2023-11-02,345.7249755859375,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2023-11-03,350.17156982421875,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2023-11-06,353.873779296875,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2023-11-07,357.843994140625,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2023-11-08,360.494140625,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2023-11-09,358.0028076171875,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2023-11-10,366.9158935546875,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
