Date,Close,High,Low,Open,Volume
2020-01-22,158.4896240234375,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,159.4652862548828,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,157.85836791992188,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,155.2184600830078,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,158.2600860595703,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,160.72781372070312,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,165.26156616210938,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,162.82252502441406,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,166.7919158935547,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,172.28216552734375,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,172.07171630859375,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,175.63941955566406,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,175.8881072998047,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,180.48878479003906,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,176.4141845703125,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,176.67242431640625,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,175.7159881591797,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,177.2845916748047,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,179.0828094482422,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,179.61988830566406,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,176.87684631347656,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,171.28530883789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,163.90028381347656,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,161.19557189941406,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,163.20970153808594,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,151.71011352539062,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,155.38343811035156,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,165.72251892089844,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,157.78118896484375,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,163.5741729736328,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,159.46923828125,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,154.96144104003906,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,144.45933532714844,157.75,150.0,151.0,70419300
2020-03-10,154.33802795410156,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,147.34620666503906,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,133.3721466064453,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,152.3335418701172,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,129.8810577392578,149.35000610351562,135.0,140.0,87905900
2020-03-17,140.57501220703125,147.5,135.0,140.0,81059800
2020-03-18,134.65737915039062,146.0,135.02000427246094,138.0,81593200
2020-03-19,136.8728790283203,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,131.73208618164062,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,130.4181365966797,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,142.27259826660156,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,140.91064453125,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,149.7247772216797,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,143.5769500732422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,153.67626953125,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,151.25936889648438,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,145.88844299316406,157.75,150.82000732421875,153.0,57969900
2020-04-02,148.90957641601562,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,147.53807067871094,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,158.51011657714844,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,156.80296325683594,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,158.3758544921875,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,158.38543701171875,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,158.7403106689453,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,166.5952911376953,173.75,168.0,169.0,52874300
2020-04-15,164.84974670410156,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,169.79869079589844,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,171.294921875,180.0,175.8699951171875,179.5,52765600
2020-04-20,167.89968872070312,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,160.955810546875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,166.4226531982422,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,164.4085693359375,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,167.4105682373047,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,166.93099975585938,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,162.86444091796875,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,170.17276000976562,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,171.87994384765625,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,167.42971801757812,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,171.52508544921875,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,173.36656188964844,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,175.07374572753906,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,176.0904083251953,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,177.1261749267578,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,179.10195922851562,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,175.0449981689453,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,172.3978729248047,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,173.1459197998047,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,175.66839599609375,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,177.3468017578125,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,176.11912536621094,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,178.56202697753906,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,176.41732788085938,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,176.49423217773438,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,174.62840270996094,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,174.85926818847656,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,174.46493530273438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,176.24420166015625,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,175.84024047851562,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,177.84072875976562,185.0,181.35000610351562,184.25,30794600
2020-06-03,178.2735595703125,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,175.9268341064453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,180.0431671142578,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,181.15884399414062,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,182.5437774658203,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,189.31463623046875,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,179.14874267578125,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,180.56253051757812,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,181.7166748046875,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,186.16961669921875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,186.8140411376953,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,188.8145294189453,196.49000549316406,194.0,194.0,23061600
2020-06-19,187.689208984375,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,192.9020233154297,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,194.19082641601562,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,190.27642822265625,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,192.68080139160156,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,188.82415771484375,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,190.85345458984375,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,195.72962951660156,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,196.87413024902344,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,198.3744659423828,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,202.64474487304688,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,200.2884063720703,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,204.6933135986328,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,206.1263885498047,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,205.501220703125,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,199.15357971191406,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,200.38461303710938,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,200.0864715576172,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,196.12393188476562,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,195.1237335205078,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,203.51034545898438,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,200.76931762695312,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,203.65460205078125,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,194.79672241210938,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,193.60414123535156,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,196.05662536621094,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,194.29660034179688,204.6999969482422,201.74000549316406,203.61000061035156,23251400
2020-07-29,196.25863647460938,204.64999389648438,202.00999450683594,202.5,19632600
2020-07-30,196.104736328125,204.4600067138672,199.57000732421875,201.0,25079600
2020-07-31,197.17227172851562,205.10000610351562,199.00999450683594,204.39999389648438,51044000
2020-08-03,208.261474609375,217.63999938964844,210.44000244140625,211.52000427246094,78983000
2020-08-04,205.13575744628906,214.77000427246094,210.30999755859375,214.1699981689453,49280100
2020-08-05,204.79908752441406,215.0,211.57000732421875,214.89999389648438,28806400
2020-08-06,208.07876586914062,216.3699951171875,211.5500030517578,212.33999633789062,32656800
2020-08-07,204.356689453125,215.6999969482422,210.92999267578125,214.85000610351562,27820400
2020-08-10,200.2884063720703,211.8800048828125,206.35000610351562,211.6699981689453,36716500
2020-08-11,195.60462951660156,207.64999389648438,203.13999938964844,207.16000366210938,36446500
2020-08-12,201.19247436523438,210.27999877929688,204.75,205.2899932861328,28013100
2020-08-13,200.72116088867188,211.35000610351562,208.14999389648438,209.44000244140625,22588900
2020-08-14,200.91355895996094,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,202.24081420898438,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,203.4045867919922,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,202.17050170898438,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,206.8752899169922,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,205.37130737304688,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,206.01724243164062,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,208.6974334716797,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,213.2093963623047,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,218.44439697265625,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,220.6907958984375,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,217.43212890625,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,219.1096649169922,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,223.33238220214844,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,209.4976348876953,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,206.55714416503906,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,195.38328552246094,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,203.70343017578125,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,197.99598693847656,214.74000549316406,204.11000061035156,213.39999389648438,35461500
